0.21,0.21,0.79,0.21
0.211,0.211,0.789,0.211
0.212,0.212,0.788,0.212
0.213,0.213,0.787,0.213
0.214,0.214,0.786,0.214
0.215,0.215,0.785,0.215
0.216,0.216,0.784,0.216
0.217,0.217,0.783,0.217
0.218,0.218,0.782,0.218
0.219,0.219,0.781,0.219
0.22,0.22,0.78,0.22
0.221,0.221,0.779,0.221
0.222,0.222,0.778,0.222
0.223,0.223,0.777,0.223
0.224,0.224,0.776,0.224
0.225,0.225,0.775,0.225
0.226,0.226,0.774,0.226
0.227,0.227,0.773,0.227
0.228,0.228,0.772,0.228
0.229,0.229,0.771,0.229
0.23,0.23,0.77,0.23
0.231,0.231,0.769,0.231
0.232,0.232,0.768,0.232
0.233,0.233,0.767,0.233
0.234,0.234,0.766,0.234
0.235,0.235,0.765,0.235
0.236,0.236,0.764,0.236
0.237,0.237,0.763,0.237
0.238,0.238,0.762,0.238
0.239,0.239,0.761,0.239
0.24,0.24,0.76,0.24
0.241,0.241,0.759,0.241
0.242,0.242,0.758,0.242
0.243,0.243,0.757,0.243
0.244,0.244,0.756,0.244
0.245,0.245,0.755,0.245
0.246,0.246,0.754,0.246
0.247,0.247,0.753,0.247
0.248,0.248,0.752,0.248
0.249,0.249,0.751,0.249
0.25,0.25,0.75,0.25
0.251,0.251,0.749,0.251
0.252,0.252,0.748,0.252
0.253,0.253,0.747,0.253
0.254,0.254,0.746,0.254
0.255,0.255,0.745,0.255
0.256,0.256,0.744,0.256
0.257,0.257,0.743,0.257
0.258,0.258,0.742,0.258
0.259,0.259,0.741,0.259
0.26,0.26,0.74,0.26
0.261,0.261,0.739,0.261
0.262,0.262,0.738,0.262
0.263,0.263,0.737,0.263
0.264,0.264,0.736,0.264
0.265,0.265,0.735,0.265
0.266,0.266,0.734,0.266
0.267,0.267,0.733,0.267
0.268,0.268,0.732,0.268
0.269,0.269,0.731,0.269
0.27,0.27,0.73,0.27
0.271,0.271,0.729,0.271
0.272,0.272,0.728,0.272
0.273,0.273,0.727,0.273
0.274,0.274,0.726,0.274
0.275,0.275,0.725,0.275
0.276,0.276,0.724,0.276
0.277,0.277,0.723,0.277
0.278,0.278,0.722,0.278
0.279,0.279,0.721,0.279
0.28,0.28,0.72,0.28
0.281,0.281,0.719,0.281
0.282,0.282,0.718,0.282
0.283,0.283,0.7170000000000001,0.283
0.284,0.284,0.716,0.284
0.285,0.285,0.7150000000000001,0.285
0.286,0.286,0.714,0.286
0.287,0.287,0.7130000000000001,0.287
0.288,0.288,0.712,0.288
0.289,0.289,0.7110000000000001,0.289
0.29,0.29,0.71,0.29
0.291,0.291,0.7090000000000001,0.291
0.292,0.292,0.708,0.292
0.293,0.293,0.7070000000000001,0.293
0.294,0.294,0.706,0.294
0.295,0.295,0.7050000000000001,0.295
0.296,0.296,0.704,0.296
0.297,0.297,0.7030000000000001,0.297
0.298,0.298,0.702,0.298
0.299,0.299,0.7010000000000001,0.299
0.3,0.3,0.7,0.3
0.301,0.301,0.6990000000000001,0.301
0.302,0.302,0.698,0.302
0.303,0.303,0.6970000000000001,0.303
0.304,0.304,0.696,0.304
0.305,0.305,0.6950000000000001,0.305
0.306,0.306,0.694,0.306
0.307,0.307,0.6930000000000001,0.307
0.308,0.308,0.692,0.308
0.309,0.309,0.6910000000000001,0.309
0.31,0.31,0.69,0.31
0.311,0.311,0.6890000000000001,0.311
0.312,0.312,0.688,0.312
0.313,0.313,0.687,0.313
0.314,0.314,0.6859999999999999,0.314
0.315,0.315,0.685,0.315
0.316,0.316,0.6839999999999999,0.316
0.317,0.317,0.683,0.317
0.318,0.318,0.6819999999999999,0.318
0.319,0.319,0.681,0.319
0.32,0.32,0.6799999999999999,0.32
0.321,0.321,0.679,0.321
0.322,0.322,0.6779999999999999,0.322
0.323,0.323,0.677,0.323
0.324,0.324,0.6759999999999999,0.324
0.325,0.325,0.675,0.325
0.326,0.326,0.6739999999999999,0.326
0.327,0.327,0.673,0.327
0.328,0.328,0.6719999999999999,0.328
0.329,0.329,0.671,0.329
0.33,0.33,0.6699999999999999,0.33
0.331,0.331,0.669,0.331
0.332,0.332,0.6679999999999999,0.332
0.333,0.333,0.667,0.333
0.334,0.334,0.6659999999999999,0.334
0.335,0.335,0.665,0.335
0.336,0.336,0.6639999999999999,0.336
0.337,0.337,0.663,0.337
0.338,0.338,0.6619999999999999,0.338
0.339,0.339,0.661,0.339
0.34,0.34,0.6599999999999999,0.34
0.341,0.341,0.659,0.341
0.342,0.342,0.6579999999999999,0.342
0.343,0.343,0.657,0.343
0.344,0.344,0.656,0.344
0.345,0.345,0.655,0.345
0.346,0.346,0.654,0.346
0.347,0.347,0.653,0.347
0.348,0.348,0.652,0.348
0.349,0.349,0.651,0.349
0.35,0.35,0.65,0.35
0.351,0.351,0.649,0.351
0.352,0.352,0.648,0.352
0.353,0.353,0.647,0.353
0.354,0.354,0.646,0.354
0.355,0.355,0.645,0.355
0.356,0.356,0.644,0.356
0.357,0.357,0.643,0.357
0.358,0.358,0.642,0.358
0.359,0.359,0.641,0.359
0.36,0.36,0.64,0.36
0.361,0.361,0.639,0.361
0.362,0.362,0.638,0.362
0.363,0.363,0.637,0.363
0.364,0.364,0.636,0.364
0.365,0.365,0.635,0.365
0.366,0.366,0.634,0.366
0.367,0.367,0.633,0.367
0.368,0.368,0.632,0.368
0.369,0.369,0.631,0.369
0.37,0.37,0.63,0.37
0.371,0.371,0.629,0.371
0.372,0.372,0.628,0.372
0.373,0.373,0.627,0.373
0.374,0.374,0.626,0.374
0.375,0.375,0.625,0.375
0.376,0.376,0.624,0.376
0.377,0.377,0.623,0.377
0.378,0.378,0.622,0.378
0.379,0.379,0.621,0.379
0.38,0.38,0.62,0.38
0.381,0.381,0.619,0.381
0.382,0.382,0.618,0.382
0.383,0.383,0.617,0.383
0.384,0.384,0.616,0.384
0.385,0.385,0.615,0.385
0.386,0.386,0.614,0.386
0.387,0.387,0.613,0.387
0.388,0.388,0.612,0.388
0.389,0.389,0.611,0.389
0.39,0.39,0.61,0.39
0.391,0.391,0.609,0.391
0.392,0.392,0.608,0.392
0.393,0.393,0.607,0.393
0.394,0.394,0.606,0.394
0.395,0.395,0.605,0.395
0.396,0.396,0.604,0.396
0.397,0.397,0.603,0.397
0.398,0.398,0.602,0.398
0.399,0.399,0.601,0.399
0.4,0.4,0.6,0.4
0.401,0.401,0.599,0.401
0.402,0.402,0.598,0.402
0.403,0.403,0.597,0.403
0.404,0.404,0.596,0.404
0.405,0.405,0.595,0.405
0.406,0.406,0.594,0.406
0.407,0.407,0.593,0.407
0.408,0.408,0.5920000000000001,0.408
0.409,0.409,0.591,0.409
0.41,0.41,0.5900000000000001,0.41
0.411,0.411,0.589,0.411
0.412,0.412,0.5880000000000001,0.412
0.413,0.413,0.587,0.413
0.414,0.414,0.5860000000000001,0.414
0.415,0.415,0.585,0.415
0.416,0.416,0.5840000000000001,0.416
0.417,0.417,0.583,0.417
0.418,0.418,0.5820000000000001,0.418
0.419,0.419,0.581,0.419
0.42,0.42,0.5800000000000001,0.42
0.421,0.421,0.579,0.421
0.422,0.422,0.5780000000000001,0.422
0.423,0.423,0.577,0.423
0.424,0.424,0.5760000000000001,0.424
0.425,0.425,0.575,0.425
0.426,0.426,0.5740000000000001,0.426
0.427,0.427,0.573,0.427
0.428,0.428,0.5720000000000001,0.428
0.429,0.429,0.571,0.429
0.43,0.43,0.5700000000000001,0.43
0.431,0.431,0.569,0.431
0.432,0.432,0.5680000000000001,0.432
0.433,0.433,0.567,0.433
0.434,0.434,0.5660000000000001,0.434
0.435,0.435,0.565,0.435
0.436,0.436,0.5640000000000001,0.436
0.437,0.437,0.563,0.437
0.438,0.438,0.562,0.438
0.439,0.439,0.5609999999999999,0.439
0.44,0.44,0.56,0.44
0.441,0.441,0.5589999999999999,0.441
0.442,0.442,0.558,0.442
0.443,0.443,0.5569999999999999,0.443
0.444,0.444,0.556,0.444
0.445,0.445,0.5549999999999999,0.445
0.446,0.446,0.554,0.446
0.447,0.447,0.5529999999999999,0.447
0.448,0.448,0.552,0.448
0.449,0.449,0.5509999999999999,0.449
0.45,0.45,0.55,0.45
0.451,0.451,0.5489999999999999,0.451
0.452,0.452,0.548,0.452
0.453,0.453,0.5469999999999999,0.453
0.454,0.454,0.546,0.454
0.455,0.455,0.5449999999999999,0.455
0.456,0.456,0.544,0.456
0.457,0.457,0.5429999999999999,0.457
0.458,0.458,0.542,0.458
0.459,0.459,0.5409999999999999,0.459
0.46,0.46,0.54,0.46
0.461,0.461,0.5389999999999999,0.461
0.462,0.462,0.538,0.462
0.463,0.463,0.5369999999999999,0.463
0.464,0.464,0.536,0.464
0.465,0.465,0.5349999999999999,0.465
0.466,0.466,0.534,0.466
0.467,0.467,0.5329999999999999,0.467
0.468,0.468,0.532,0.468
0.469,0.469,0.531,0.469
0.47,0.47,0.53,0.47
0.471,0.471,0.529,0.471
0.472,0.472,0.528,0.472
0.473,0.473,0.527,0.473
0.474,0.474,0.526,0.474
0.475,0.475,0.525,0.475
0.476,0.476,0.524,0.476
0.477,0.477,0.523,0.477
0.478,0.478,0.522,0.478
0.479,0.479,0.521,0.479
0.48,0.48,0.52,0.48
0.481,0.481,0.519,0.481
0.482,0.482,0.518,0.482
0.483,0.483,0.517,0.483
0.484,0.484,0.516,0.484
0.485,0.485,0.515,0.485
0.486,0.486,0.514,0.486
0.487,0.487,0.513,0.487
0.488,0.488,0.512,0.488
0.489,0.489,0.511,0.489
0.49,0.49,0.51,0.49
0.491,0.491,0.509,0.491
0.492,0.492,0.508,0.492
0.493,0.493,0.507,0.493
0.494,0.494,0.506,0.494
0.495,0.495,0.505,0.495
0.496,0.496,0.504,0.496
0.497,0.497,0.503,0.497
0.498,0.498,0.502,0.498
0.499,0.499,0.501,0.499
0.5,0.5,0.5,0.5
0.501,0.501,0.499,0.501
0.502,0.502,0.498,0.502
0.503,0.503,0.497,0.503
0.504,0.504,0.496,0.504
0.505,0.505,0.495,0.505
0.506,0.506,0.494,0.506
0.507,0.507,0.493,0.507
0.508,0.508,0.492,0.508
0.509,0.509,0.491,0.509
0.51,0.51,0.49,0.51
0.511,0.511,0.489,0.511
0.512,0.512,0.488,0.512
0.513,0.513,0.487,0.513
0.514,0.514,0.486,0.514
0.515,0.515,0.485,0.515
0.516,0.516,0.484,0.516
0.517,0.517,0.483,0.517
0.518,0.518,0.482,0.518
0.519,0.519,0.481,0.519
0.52,0.52,0.48,0.52
0.521,0.521,0.479,0.521
0.522,0.522,0.478,0.522
0.523,0.523,0.477,0.523
0.524,0.524,0.476,0.524
0.525,0.525,0.475,0.525
0.526,0.526,0.474,0.526
0.527,0.527,0.473,0.527
0.528,0.528,0.472,0.528
0.529,0.529,0.471,0.529
0.53,0.53,0.47,0.53
0.531,0.531,0.469,0.531
0.532,0.532,0.46799999999999997,0.532
0.533,0.533,0.46699999999999997,0.533
0.534,0.534,0.46599999999999997,0.534
0.535,0.535,0.46499999999999997,0.535
0.536,0.536,0.46399999999999997,0.536
0.537,0.537,0.46299999999999997,0.537
0.538,0.538,0.46199999999999997,0.538
0.539,0.539,0.46099999999999997,0.539
0.54,0.54,0.45999999999999996,0.54
0.541,0.541,0.45899999999999996,0.541
0.542,0.542,0.45799999999999996,0.542
0.543,0.543,0.45699999999999996,0.543
0.544,0.544,0.45599999999999996,0.544
0.545,0.545,0.45499999999999996,0.545
0.546,0.546,0.45399999999999996,0.546
0.547,0.547,0.45299999999999996,0.547
0.548,0.548,0.45199999999999996,0.548
0.549,0.549,0.45099999999999996,0.549
0.55,0.55,0.44999999999999996,0.55
0.551,0.551,0.44899999999999995,0.551
0.552,0.552,0.44799999999999995,0.552
0.553,0.553,0.44699999999999995,0.553
0.554,0.554,0.44599999999999995,0.554
0.555,0.555,0.44499999999999995,0.555
0.556,0.556,0.44399999999999995,0.556
0.557,0.557,0.44299999999999995,0.557
0.558,0.558,0.44199999999999995,0.558
0.559,0.559,0.44099999999999995,0.559
0.56,0.56,0.43999999999999995,0.56
0.561,0.561,0.43899999999999995,0.561
0.562,0.562,0.43799999999999994,0.562
0.563,0.563,0.43700000000000006,0.563
0.564,0.564,0.43600000000000005,0.564
0.565,0.565,0.43500000000000005,0.565
0.566,0.566,0.43400000000000005,0.566
0.567,0.567,0.43300000000000005,0.567
0.568,0.568,0.43200000000000005,0.568
0.569,0.569,0.43100000000000005,0.569
0.57,0.57,0.43000000000000005,0.57
0.571,0.571,0.42900000000000005,0.571
0.572,0.572,0.42800000000000005,0.572
0.573,0.573,0.42700000000000005,0.573
0.574,0.574,0.42600000000000005,0.574
0.575,0.575,0.42500000000000004,0.575
0.576,0.576,0.42400000000000004,0.576
0.577,0.577,0.42300000000000004,0.577
0.578,0.578,0.42200000000000004,0.578
0.579,0.579,0.42100000000000004,0.579
0.58,0.58,0.42000000000000004,0.58
0.581,0.581,0.41900000000000004,0.581
0.582,0.582,0.41800000000000004,0.582
0.583,0.583,0.41700000000000004,0.583
0.584,0.584,0.41600000000000004,0.584
0.585,0.585,0.41500000000000004,0.585
0.586,0.586,0.41400000000000003,0.586
0.587,0.587,0.41300000000000003,0.587
0.588,0.588,0.41200000000000003,0.588
0.589,0.589,0.41100000000000003,0.589
0.59,0.59,0.41000000000000003,0.59
0.591,0.591,0.40900000000000003,0.591
0.592,0.592,0.40800000000000003,0.592
0.593,0.593,0.40700000000000003,0.593
0.594,0.594,0.406,0.594
0.595,0.595,0.405,0.595
0.596,0.596,0.404,0.596
0.597,0.597,0.403,0.597
0.598,0.598,0.402,0.598
0.599,0.599,0.401,0.599
0.6,0.6,0.4,0.6
0.601,0.601,0.399,0.601
0.602,0.602,0.398,0.602
0.603,0.603,0.397,0.603
0.604,0.604,0.396,0.604
0.605,0.605,0.395,0.605
0.606,0.606,0.394,0.606
0.607,0.607,0.393,0.607
0.608,0.608,0.392,0.608
0.609,0.609,0.391,0.609
0.61,0.61,0.39,0.61
0.611,0.611,0.389,0.611
0.612,0.612,0.388,0.612
0.613,0.613,0.387,0.613
0.614,0.614,0.386,0.614
0.615,0.615,0.385,0.615
0.616,0.616,0.384,0.616
0.617,0.617,0.383,0.617
0.618,0.618,0.382,0.618
0.619,0.619,0.381,0.619
0.62,0.62,0.38,0.62
0.621,0.621,0.379,0.621
0.622,0.622,0.378,0.622
0.623,0.623,0.377,0.623
0.624,0.624,0.376,0.624
0.625,0.625,0.375,0.625
0.626,0.626,0.374,0.626
0.627,0.627,0.373,0.627
0.628,0.628,0.372,0.628
0.629,0.629,0.371,0.629
0.63,0.63,0.37,0.63
0.631,0.631,0.369,0.631
0.632,0.632,0.368,0.632
0.633,0.633,0.367,0.633
0.634,0.634,0.366,0.634
0.635,0.635,0.365,0.635
0.636,0.636,0.364,0.636
0.637,0.637,0.363,0.637
0.638,0.638,0.362,0.638
0.639,0.639,0.361,0.639
0.64,0.64,0.36,0.64
0.641,0.641,0.359,0.641
0.642,0.642,0.358,0.642
0.643,0.643,0.357,0.643
0.644,0.644,0.356,0.644
0.645,0.645,0.355,0.645
0.646,0.646,0.354,0.646
0.647,0.647,0.353,0.647
0.648,0.648,0.352,0.648
0.649,0.649,0.351,0.649
0.65,0.65,0.35,0.65
0.651,0.651,0.349,0.651
0.652,0.652,0.348,0.652
0.653,0.653,0.347,0.653
0.654,0.654,0.346,0.654
0.655,0.655,0.345,0.655
0.656,0.656,0.344,0.656
0.657,0.657,0.34299999999999997,0.657
0.658,0.658,0.34199999999999997,0.658
0.659,0.659,0.34099999999999997,0.659
0.66,0.66,0.33999999999999997,0.66
0.661,0.661,0.33899999999999997,0.661
0.662,0.662,0.33799999999999997,0.662
0.663,0.663,0.33699999999999997,0.663
0.664,0.664,0.33599999999999997,0.664
0.665,0.665,0.33499999999999996,0.665
0.666,0.666,0.33399999999999996,0.666
0.667,0.667,0.33299999999999996,0.667
0.668,0.668,0.33199999999999996,0.668
0.669,0.669,0.33099999999999996,0.669
0.67,0.67,0.32999999999999996,0.67
0.671,0.671,0.32899999999999996,0.671
0.672,0.672,0.32799999999999996,0.672
0.673,0.673,0.32699999999999996,0.673
0.674,0.674,0.32599999999999996,0.674
0.675,0.675,0.32499999999999996,0.675
0.676,0.676,0.32399999999999995,0.676
0.677,0.677,0.32299999999999995,0.677
0.678,0.678,0.32199999999999995,0.678
0.679,0.679,0.32099999999999995,0.679
0.68,0.68,0.31999999999999995,0.68
0.681,0.681,0.31899999999999995,0.681
0.682,0.682,0.31799999999999995,0.682
0.683,0.683,0.31699999999999995,0.683
0.684,0.684,0.31599999999999995,0.684
0.685,0.685,0.31499999999999995,0.685
0.686,0.686,0.31399999999999995,0.686
0.687,0.687,0.31299999999999994,0.687
0.688,0.688,0.31200000000000006,0.688
0.689,0.689,0.31100000000000005,0.689
0.69,0.69,0.31000000000000005,0.69
0.691,0.691,0.30900000000000005,0.691
0.692,0.692,0.30800000000000005,0.692
0.693,0.693,0.30700000000000005,0.693
0.694,0.694,0.30600000000000005,0.694
0.695,0.695,0.30500000000000005,0.695
0.696,0.696,0.30400000000000005,0.696
0.697,0.697,0.30300000000000005,0.697
0.698,0.698,0.30200000000000005,0.698
0.699,0.699,0.30100000000000005,0.699
0.7,0.7,0.30000000000000004,0.7
0.701,0.701,0.29900000000000004,0.701
0.702,0.702,0.29800000000000004,0.702
0.703,0.703,0.29700000000000004,0.703
0.704,0.704,0.29600000000000004,0.704
0.705,0.705,0.29500000000000004,0.705
0.706,0.706,0.29400000000000004,0.706
0.707,0.707,0.29300000000000004,0.707
0.708,0.708,0.29200000000000004,0.708
0.709,0.709,0.29100000000000004,0.709
0.71,0.71,0.29000000000000004,0.71
0.711,0.711,0.28900000000000003,0.711
0.712,0.712,0.28800000000000003,0.712
0.713,0.713,0.28700000000000003,0.713
0.714,0.714,0.28600000000000003,0.714
0.715,0.715,0.28500000000000003,0.715
0.716,0.716,0.28400000000000003,0.716
0.717,0.717,0.28300000000000003,0.717
0.718,0.718,0.28200000000000003,0.718
0.719,0.719,0.281,0.719
0.72,0.72,0.28,0.72
0.721,0.721,0.279,0.721
0.722,0.722,0.278,0.722
0.723,0.723,0.277,0.723
0.724,0.724,0.276,0.724
0.725,0.725,0.275,0.725
0.726,0.726,0.274,0.726
0.727,0.727,0.273,0.727
0.728,0.728,0.272,0.728
0.729,0.729,0.271,0.729
0.73,0.73,0.27,0.73
0.731,0.731,0.269,0.731
0.732,0.732,0.268,0.732
0.733,0.733,0.267,0.733
0.734,0.734,0.266,0.734
0.735,0.735,0.265,0.735
0.736,0.736,0.264,0.736
0.737,0.737,0.263,0.737
0.738,0.738,0.262,0.738
0.739,0.739,0.261,0.739
0.74,0.74,0.26,0.74
0.741,0.741,0.259,0.741
0.742,0.742,0.258,0.742
0.743,0.743,0.257,0.743
0.744,0.744,0.256,0.744
0.745,0.745,0.255,0.745
0.746,0.746,0.254,0.746
0.747,0.747,0.253,0.747
0.748,0.748,0.252,0.748
0.749,0.749,0.251,0.749
0.75,0.75,0.25,0.75
0.751,0.751,0.249,0.751
0.752,0.752,0.248,0.752
0.753,0.753,0.247,0.753
0.754,0.754,0.246,0.754
0.755,0.755,0.245,0.755
0.756,0.756,0.244,0.756
0.757,0.757,0.243,0.757
0.758,0.758,0.242,0.758
0.759,0.759,0.241,0.759
0.76,0.76,0.24,0.76
0.761,0.761,0.239,0.761
0.762,0.762,0.238,0.762
0.763,0.763,0.237,0.763
0.764,0.764,0.236,0.764
0.765,0.765,0.235,0.765
0.766,0.766,0.23399999999999999,0.766
0.767,0.767,0.23299999999999998,0.767
0.768,0.768,0.23199999999999998,0.768
0.769,0.769,0.23099999999999998,0.769
0.77,0.77,0.22999999999999998,0.77
0.771,0.771,0.22899999999999998,0.771
0.772,0.772,0.22799999999999998,0.772
0.773,0.773,0.22699999999999998,0.773
0.774,0.774,0.22599999999999998,0.774
0.775,0.775,0.22499999999999998,0.775
0.776,0.776,0.22399999999999998,0.776
0.777,0.777,0.22299999999999998,0.777
0.778,0.778,0.22199999999999998,0.778
0.779,0.779,0.22099999999999997,0.779
0.78,0.78,0.21999999999999997,0.78
0.781,0.781,0.21899999999999997,0.781
0.782,0.782,0.21799999999999997,0.782
0.783,0.783,0.21699999999999997,0.783
0.784,0.784,0.21599999999999997,0.784
0.785,0.785,0.21499999999999997,0.785
0.786,0.786,0.21399999999999997,0.786
0.787,0.787,0.21299999999999997,0.787
0.788,0.788,0.21199999999999997,0.788
0.789,0.789,0.21099999999999997,0.789
0.79,0.79,0.20999999999999996,0.79
0.791,0.791,0.20899999999999996,0.791
0.792,0.792,0.20799999999999996,0.792
0.793,0.793,0.20699999999999996,0.793
0.794,0.794,0.20599999999999996,0.794
0.795,0.795,0.20499999999999996,0.795
0.796,0.796,0.20399999999999996,0.796
0.797,0.797,0.20299999999999996,0.797
0.798,0.798,0.20199999999999996,0.798
0.799,0.799,0.20099999999999996,0.799
